0.00.010.778 I log_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.010.781 I device_info:
0.00.117.980 I   - CUDA0   : Tesla V100-PCIE-32GB (32494 MiB, 32172 MiB free)
0.00.117.994 I   - CPU     : 12th Gen Intel(R) Core(TM) i3-12100 (63592 MiB, 63592 MiB free)
0.00.118.112 I system_info: n_threads = 4 (n_threads_batch = 4) / 8 | CUDA : ARCHS = 700 | USE_GRAPHS = 1 | PEER_MAX_BATCH_SIZE = 128 | FA_ALL_QUANTS = 1 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX_VNNI = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.00.118.231 I srv          init: using 7 threads for HTTP server
0.00.118.618 I srv         start: binding port with default address family
0.00.119.886 I srv  llama_server: loading model
0.00.119.898 I srv    load_model: loading model './models/Qwen3.6-27B-MTP-GGUF/Qwen3.6-27B-IQ4_XS.gguf'
0.00.527.001 I srv    load_model: [mtmd] estimated worst-case memory usage of mmproj is 1161.02 MiB
0.00.527.019 I common_init_result: fitting params to device memory ...
0.00.527.019 I common_init_result: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
0.04.002.590 W llama_kv_cache: auto-asymmetric: GQA ratio 6:1 (n_head=24, n_head_kv=4) — upgrading K from turbo3 to q8_0 to prevent quality degradation. Disable with TURBO_AUTO_ASYMMETRIC=0
0.04.092.504 I common_init_from_params: warming up the model with an empty run - please wait ... (--no-warmup to disable)
0.04.160.493 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.04.160.496 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.04.160.496 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.04.456.281 I srv    load_model: loaded multimodal model, './models/Qwen3.6-27B-DFlash-GGUF/mmproj-BF16.gguf'
0.04.456.290 I srv    load_model: initializing slots, n_slots = 2
0.04.520.088 W srv    load_model: speculative decoding will use checkpoints
0.04.520.099 W common_speculative_init: no implementations specified for speculative decoding
0.04.520.101 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 262144
0.04.520.106 I slot   load_model: id  1 | task -1 | new slot, n_ctx = 262144
0.04.520.147 I srv    load_model: prompt cache is disabled - use `--cache-ram N` to enable it
0.04.520.148 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
0.04.520.148 I srv    load_model: context checkpoints enabled, max = 32, min spacing = 256
0.04.520.159 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.04.537.515 I init: chat template, example_format: '<|im_start|>system
You are a helpful assistant<|im_end|>
<|im_start|>user
Hello<|im_end|>
<|im_start|>assistant
Hi there<|im_end|>
<|im_start|>user
How are you?<|im_end|>
<|im_start|>assistant
<think>
'
0.04.551.233 I srv          init: init: chat template, thinking = 1
0.04.551.268 I srv  llama_server: model loaded
0.04.551.272 I srv  llama_server: server is listening on http://0.0.0.0:8000
0.04.551.280 I srv  update_slots: all slots are idle
1.57.531.738 I srv  params_from_: Chat format: peg-native
1.57.541.790 I srv  params_from_: Chat format: peg-native
1.57.656.027 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
1.57.656.139 I slot launch_slot_: id  1 | task 0 | processing task, is_child = 0
1.59.929.284 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.59.929.397 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
2.04.968.196 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4096, progress = 0.05, t =   5.04 s / 812.89 tokens per second
2.07.623.235 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6144, progress = 0.07, t =   7.69 s / 798.56 tokens per second
2.10.373.129 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8192, progress = 0.10, t =  10.44 s / 784.39 tokens per second
2.13.218.173 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  10240, progress = 0.12, t =  13.29 s / 770.58 tokens per second
2.16.158.704 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  12288, progress = 0.14, t =  16.23 s / 757.15 tokens per second
2.19.191.820 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.17, t =  19.26 s / 744.25 tokens per second
2.22.320.291 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.19, t =  22.39 s / 731.73 tokens per second
2.25.546.653 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  18432, progress = 0.22, t =  25.62 s / 719.52 tokens per second
2.28.871.091 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  20480, progress = 0.24, t =  28.94 s / 707.63 tokens per second
2.32.287.103 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  22528, progress = 0.26, t =  32.36 s / 696.22 tokens per second
2.35.797.529 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  24576, progress = 0.29, t =  35.87 s / 685.18 tokens per second
2.39.408.249 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  26624, progress = 0.31, t =  39.48 s / 674.39 tokens per second
2.43.112.102 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  28672, progress = 0.34, t =  43.18 s / 663.97 tokens per second
2.46.916.180 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  30720, progress = 0.36, t =  46.99 s / 653.80 tokens per second
2.50.814.537 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  32768, progress = 0.38, t =  50.89 s / 643.96 tokens per second
2.54.803.331 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  34816, progress = 0.41, t =  54.87 s / 634.47 tokens per second
2.58.890.668 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  36864, progress = 0.43, t =  58.96 s / 625.22 tokens per second
3.03.077.269 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  38912, progress = 0.46, t =  63.15 s / 616.20 tokens per second
3.07.353.918 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  40960, progress = 0.48, t =  67.42 s / 607.49 tokens per second
3.11.732.347 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  43008, progress = 0.50, t =  71.80 s / 598.97 tokens per second
3.16.207.277 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  45056, progress = 0.53, t =  76.28 s / 590.68 tokens per second
3.20.773.639 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  47104, progress = 0.55, t =  80.84 s / 582.65 tokens per second
3.25.436.133 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  49152, progress = 0.58, t =  85.51 s / 574.83 tokens per second
3.30.208.585 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  51200, progress = 0.60, t =  90.28 s / 567.13 tokens per second
3.35.066.006 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  53248, progress = 0.62, t =  95.14 s / 559.70 tokens per second
3.40.019.326 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  55296, progress = 0.65, t = 100.09 s / 552.46 tokens per second
3.45.075.259 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  57344, progress = 0.67, t = 105.15 s / 545.38 tokens per second
3.50.220.413 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  59392, progress = 0.70, t = 110.29 s / 538.50 tokens per second
3.55.451.809 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  61440, progress = 0.72, t = 115.52 s / 531.84 tokens per second
4.00.789.415 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  63488, progress = 0.74, t = 120.86 s / 525.30 tokens per second
4.06.222.368 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  65536, progress = 0.77, t = 126.29 s / 518.92 tokens per second
4.11.747.635 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  67584, progress = 0.79, t = 131.82 s / 512.71 tokens per second
4.17.373.037 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  69632, progress = 0.82, t = 137.44 s / 506.62 tokens per second
4.23.097.060 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  71680, progress = 0.84, t = 143.17 s / 500.67 tokens per second
4.28.910.910 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  73728, progress = 0.86, t = 148.98 s / 494.88 tokens per second
4.34.834.104 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  75776, progress = 0.89, t = 154.90 s / 489.18 tokens per second
4.40.844.892 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  77824, progress = 0.91, t = 160.92 s / 483.63 tokens per second
4.46.945.683 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  79872, progress = 0.94, t = 167.02 s / 478.23 tokens per second
4.53.157.171 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  81920, progress = 0.96, t = 173.23 s / 472.90 tokens per second
4.59.451.165 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  83968, progress = 0.99, t = 179.52 s / 467.73 tokens per second
4.59.451.291 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   2048, progress = 0.02, t = 181.80 s / 11.27 tokens per second
5.04.879.605 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  84727, progress = 0.99, t = 184.95 s / 458.11 tokens per second
5.04.879.731 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   3337, progress = 0.04, t = 187.22 s / 17.82 tokens per second
5.08.953.002 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  85220, progress = 1.00, t = 189.02 s / 450.84 tokens per second
5.09.022.009 I slot create_check: id  0 | task 1 | created context checkpoint 1 of 32 (pos_min = 85219, pos_max = 85219, n_tokens = 85220, size = 149.626 MiB)
5.09.147.686 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  85239, progress = 1.00, t = 189.22 s / 450.48 tokens per second
5.09.314.933 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   4892, progress = 0.06, t = 191.66 s / 25.52 tokens per second
5.12.150.350 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   6939, progress = 0.08, t = 194.49 s / 35.68 tokens per second
5.15.077.308 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =   8986, progress = 0.11, t = 197.42 s / 45.52 tokens per second
5.18.099.105 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  11033, progress = 0.13, t = 200.44 s / 55.04 tokens per second
5.21.215.417 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  13080, progress = 0.15, t = 203.56 s / 64.26 tokens per second
5.24.429.214 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  15127, progress = 0.18, t = 206.77 s / 73.16 tokens per second
5.27.733.762 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  17174, progress = 0.20, t = 210.08 s / 81.75 tokens per second
5.31.134.611 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  19221, progress = 0.23, t = 213.48 s / 90.04 tokens per second
5.34.632.544 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  21268, progress = 0.25, t = 216.98 s / 98.02 tokens per second
5.38.225.597 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  23315, progress = 0.27, t = 220.57 s / 105.70 tokens per second
5.41.917.502 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  25362, progress = 0.30, t = 224.26 s / 113.09 tokens per second
5.45.705.236 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  27409, progress = 0.32, t = 228.05 s / 120.19 tokens per second
5.49.587.869 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  29456, progress = 0.35, t = 231.93 s / 127.00 tokens per second
5.53.569.674 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  31503, progress = 0.37, t = 235.91 s / 133.54 tokens per second
5.57.642.528 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  33550, progress = 0.39, t = 239.99 s / 139.80 tokens per second
6.01.816.074 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  35597, progress = 0.42, t = 244.16 s / 145.79 tokens per second
6.06.084.786 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  37644, progress = 0.44, t = 248.43 s / 151.53 tokens per second
6.10.450.114 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  39691, progress = 0.47, t = 252.79 s / 157.01 tokens per second
6.14.910.178 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  41738, progress = 0.49, t = 257.25 s / 162.24 tokens per second
6.19.470.133 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  43785, progress = 0.51, t = 261.81 s / 167.24 tokens per second
6.24.133.171 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  45832, progress = 0.54, t = 266.48 s / 171.99 tokens per second
6.28.885.853 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  47879, progress = 0.56, t = 271.23 s / 176.53 tokens per second
6.33.733.930 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  49926, progress = 0.59, t = 276.08 s / 180.84 tokens per second
6.38.680.343 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  51973, progress = 0.61, t = 281.02 s / 184.94 tokens per second
6.43.718.421 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  54020, progress = 0.63, t = 286.06 s / 188.84 tokens per second
6.48.859.717 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  56067, progress = 0.66, t = 291.20 s / 192.54 tokens per second
6.54.104.182 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  58114, progress = 0.68, t = 296.45 s / 196.03 tokens per second
6.59.432.312 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  60161, progress = 0.71, t = 301.78 s / 199.36 tokens per second
7.04.858.094 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  62208, progress = 0.73, t = 307.20 s / 202.50 tokens per second
7.10.378.757 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  64255, progress = 0.75, t = 312.72 s / 205.47 tokens per second
7.15.981.674 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  66302, progress = 0.78, t = 318.33 s / 208.28 tokens per second
7.21.689.921 I slot print_timing: id  1 | task 0 | prompt processing, n_tokens =  68349, progress = 0.80, t = 324.03 s / 210.93 tokens per second
